entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd
ENT-004451,"Leon, Hale and Winters AG","Leon, Hale",AU,Technology,A,SCWW00AUM06TS7L7NG19,1910-09-10,241243,27472114396
ENT-004452,Harrington-Armstrong Inc,Harrington-Armstrong Inc,ES,Healthcare,NR,YWVO00J3R0UKW1WHJO33,1969-07-12,450499,49481120661
ENT-004453,Erickson PLC NV,Erickson PLC,ES,Private Equity,A+,RSEU00H23FPLDEXLSD94,1908-09-28,433399,48569552
ENT-004454,Li and Sons Holdings,Li and,IE,Telecommunications,B,,2020-07-27,353233,28083713681
ENT-004455,Elliott-Zamora Corporation,Elliott-Zamora Corporation,IE,Real Estate,NR,TA9N007Y12A5IN6JJO73,1922-05-01,448379,29803604619
ENT-004456,Dixon-Davis Limited,Dixon-Davis Limited,CA,Private Equity,B+,2WWK00ZF5BUGWXC2HF82,1983-03-23,123311,16809831875
ENT-004457,Hanson Inc GmbH,Hanson Inc,DE,Real Estate,A-,A32O00DUXJTLP9YVXW58,2014-02-05,430400,45106920436
ENT-004458,"Henry, Morrison and Macdonald AB","Henry, Morrison",NO,Hedge Fund,BB-,OJ4W00UEWP9ZGGDH8E60,1962-01-29,256560,21308899366
ENT-004459,"Adams, Cole and Waters Group","Adams, Cole",AT,Energy,NR,2FSQ00GAOVV4H2PLB933,1912-08-08,216006,43536243787
ENT-004460,Joseph-Cox NV,Joseph-Cox NV,NL,Banking,AA,NPM7005NQK92SFX3B427,2006-04-03,403436,11509135979
ENT-004461,Wells and Sons Corp,Wells and,SG,Consumer Goods,BBB,B68U00DV5EROFXZ4DH54,1937-06-17,297835,14163582110
ENT-004462,"Smith, Kelly and Oliver NV","Smith, Kelly",NL,Industrials,A+,XXZ900OZ9MTC3JIUXE89,1952-10-21,107755,29719946745
ENT-004463,"Thomas, Nelson and Flores Ltd","Thomas, Nelson",ES,Materials,AA-,8TBO00FRDFA6XKZ2DM88,1979-07-05,54964,22620114309
ENT-004464,Jacobs-Herrera AG,Jacobs-Herrera AG,AU,Industrials,AA-,DG1M00Q2591XDRBG2R79,1921-09-29,203955,23942664232
ENT-004465,"Lopez, Bradshaw and Jacobs Group","Lopez, Bradshaw",JP,Consumer Goods,BB+,NZ0G00GGU9FJ0QY1DD67,1952-05-12,338444,30811664966
ENT-004466,Quinn-Moss Limited,Quinn-Moss Limited,GB,Asset Management,B,V7KM00JP5UA81ZEPFQ76,1959-08-13,130385,47820165680
ENT-004467,Mills PLC LLC,Mills PLC,US,Real Estate,NR,DH4600VZDHQJMF6MDN70,1999-09-14,334628,45906588748
ENT-004468,Wright-Bennett Group,Wright-Bennett Group,NO,Real Estate,AA-,,1938-04-18,97104,29252249307
ENT-004469,"Cardenas, Smith and Green Group","Cardenas, Smith",DE,Utilities,A,MVL600A7KMFDWLTRVG36,1979-06-22,143075,9349639053
ENT-004470,Phillips Inc Group,Phillips Inc,NL,Asset Management,BB-,HO6A009U7YXMRASY6J62,1999-07-15,109661,37298355640
ENT-004471,"Schneider, Fisher and Richardson AB","Schneider, Fisher",AU,Insurance,B,8RXP007LJSIASRXKJ395,1949-07-26,317722,38687553637
ENT-004472,Griffin Group BV,Griffin Group,NL,Real Estate,AAA,,1980-09-04,47987,42669420267
ENT-004473,"Moore, Wallace and Edwards Holdings","Moore, Wallace",NO,Real Estate,A+,HCXV00D2XT0YV8ZLNL94,1913-05-30,353249,31404672783
ENT-004474,Bryant-Gonzalez Holdings,Bryant-Gonzalez Holdings,SE,Utilities,BB+,P87000B1X90OX4WBZ276,1932-06-03,184176,6064353663
ENT-004475,"Chavez, Martin and Anderson & Partners","Chavez, Martin",JP,Transportation,BBB+,4LKD00VN7SXVI9RG5B31,1965-06-01,321461,49021431487
ENT-004476,Martinez LLC Limited,Martinez LLC,HK,Technology,AA-,B28P00JR9R9J1QBOG516,1933-05-08,331171,2022349435
ENT-004477,"Woods, Thomas and Decker PLC","Woods, Thomas",CA,Energy,BBB+,8ZGA00AEKP2Z7IGC9K65,1989-01-21,53681,11453014445
ENT-004478,Pierce-Fuller Capital,Pierce-Fuller Capital,FR,Hedge Fund,NR,421H00KGHA0U81E1Z385,1986-03-26,21699,11452967963
ENT-004479,"Nguyen, Thompson and Austin PLC","Nguyen, Thompson",ES,Industrials,A,,1921-02-07,406182,3528015043
ENT-004480,Schneider LLC Holdings,Schneider LLC,GB,Consumer Goods,BB,1TV3008790P1OT56TA78,1940-05-04,227860,30369103636
ENT-004481,"Avila, Williams and Hunt AB","Avila, Williams",DK,Banking,AA-,3RSN00X1KC9X23YQSI39,1914-02-02,409315,30784407086
ENT-004482,"Love, Anderson and Brown NV","Love, Anderson",AU,Insurance,BB+,XKY300L0QNGNJ4648R69,1985-12-12,331257,14139120755
ENT-004483,Taylor Inc Holdings,Taylor Inc,BE,Asset Management,BB,,1908-12-01,89801,19332632868
ENT-004484,"Martin, Reeves and Davis NV","Martin, Reeves",NL,Consumer Goods,NR,XCMI00CGIYH3JAVMTZ44,1972-10-14,166901,15869096938
ENT-004485,Compton-Morgan Capital,Compton-Morgan Capital,US,Materials,BBB,J9QE00MBGWZZEOFT6J59,2002-01-16,80939,11702574704
ENT-004486,Cooper-Jones Capital,Cooper-Jones Capital,US,Industrials,BBB-,2XN900BY8VU48GCVTU95,1986-05-06,462361,49941286341
ENT-004487,Gardner-Warren Inc,Gardner-Warren Inc,US,Consumer Goods,AA+,CR2X00DOBD0V60OVKQ30,2017-04-11,165128,25901858502
ENT-004488,"Clarke, Neal and Kelley GmbH","Clarke, Neal",AT,Consumer Goods,BBB+,A2P300DTPI6XI24Z2812,1955-12-21,229735,49211213211
ENT-004489,Olsen Group Partners,Olsen Group,US,Asset Management,AA-,ZXBF00293DH8HE9TUO31,1908-12-23,275097,1127092020
ENT-004490,Wilson LLC SRL,Wilson LLC,IE,Private Equity,BB-,5O2U00YT21XJSNKG2D30,2022-04-14,443913,13930875867
ENT-004491,Allen Ltd Corporation,Allen Ltd,US,Utilities,B+,QHC000MU7ODKO56OJF96,2015-09-06,383037,45668907360
ENT-004492,"Grant, Williams and Cameron Corp","Grant, Williams",US,Hedge Fund,A,,1901-07-13,108905,48191548387
ENT-004493,Mendoza Inc Partners,Mendoza Inc,GB,Consumer Goods,A,TV2W00V26RK0ET6X1S61,2005-01-02,264548,11399113260
ENT-004494,Blake and Sons PLC,Blake and,GB,Utilities,A,5EXQ000CO9S1TV4IR133,1964-04-15,110175,25705902982
ENT-004495,Mason LLC SA,Mason LLC,HK,Energy,BBB,5LXK00GQT3L8ORCTSW39,1915-12-21,325270,37929115642
ENT-004496,Avila-Santiago NV,Avila-Santiago NV,NL,Real Estate,A-,HU39002R7C64UOCJ3A94,2011-12-28,143431,18051426796
ENT-004497,Dixon LLC BV,Dixon LLC,IE,Consumer Goods,A,0RC100KUM1H4RIW7KR33,1921-07-25,452712,46192248509
ENT-004498,Johnson-Espinoza Group,Johnson-Espinoza Group,SG,Industrials,NR,,2012-01-21,211791,8620947662
ENT-004499,Pierce-Williams PLC,Pierce-Williams PLC,GB,Consumer Goods,AA+,LXIB00Y4Z3K1IG0TXI20,2016-01-07,207233,11116023763
ENT-004500,"Johnson, Perez and Henry Limited","Johnson, Perez",LU,Utilities,AA-,E7JX00AG8C672CBC1N34,1926-10-13,448738,49771917949
ENT-004501,Miles-Perkins Corp,Miles-Perkins Corp,US,Private Equity,BB-,QY5Q00AIX72SC4N53I13,1960-04-29,268742,22851039266
ENT-004502,Hicks-Calderon AB,Hicks-Calderon AB,SE,Asset Management,BB-,1GK000BD3I3JU2B1BW51,1975-10-08,140300,49629299733
ENT-004503,Lewis-Herrera Corporation,Lewis-Herrera Corporation,AU,Private Equity,AA-,YH0400B1NUKF34Y3JS94,1967-01-13,255278,41774611262
ENT-004504,"Garner, Campbell and Hawkins SAS","Garner, Campbell",FR,Real Estate,B+,FCPJ00ZNRCBWM6G5XT44,2004-07-28,82406,32778228425
ENT-004505,"Price, Davenport and Webster Group","Price, Davenport",FR,Transportation,NR,UJER00F9H7Y9ZG2SVO40,1935-02-04,396292,28917352425
ENT-004506,Cook-Murphy GmbH,Cook-Murphy GmbH,JP,Asset Management,BBB+,250O008G7DPI5U38B887,1965-03-27,430335,13011225469
ENT-004507,Long-Santos PLC,Long-Santos PLC,HK,Telecommunications,B,L4JT005NFAVQR63XTC97,1928-09-21,316317,11851911252
ENT-004508,Johnson-Morrison LLC,Johnson-Morrison LLC,AU,Asset Management,B+,UUB500N033RI52I79X25,1990-06-14,354462,13799421989
ENT-004509,"Powers, Carrillo and Harris & Co","Powers, Carrillo",DE,Hedge Fund,AA+,,1915-07-20,255770,41098246575
ENT-004510,Williams Inc Holdings,Williams Inc,DE,Hedge Fund,AA-,OCZ000K4TWVK66KVQA54,2010-01-21,150439,12818966208
ENT-004511,"Fitzpatrick, Harris and Wolf Group","Fitzpatrick, Harris",NO,Hedge Fund,AA-,FT0V00NQST6BCQA3HM61,1929-11-28,246114,46195563625
ENT-004512,"Burgess, Whitaker and Craig Corporation","Burgess, Whitaker",ES,Private Equity,BBB-,8B8100USWRF2LMCNFG66,1996-09-22,244737,4859181299
ENT-004513,"Meyers, Ward and Brown & Partners","Meyers, Ward",LU,Asset Management,AA,,1914-11-26,354522,12712331419
ENT-004514,"Hall, Zamora and Bridges SAS","Hall, Zamora",FR,Consumer Goods,BB-,SMZX00D4XFH29KM14J13,1967-03-02,29072,18802365790
ENT-004515,Dixon LLC Holdings,Dixon LLC,AT,Energy,BB-,FHRN008YNSO8Y9UFKC62,2014-10-15,483573,42054941538
ENT-004516,Robinson and Sons BV,Robinson and,BE,Telecommunications,BB-,99U50042ZP03KM8WZ967,1978-03-01,130884,20515311698
ENT-004517,Clark-Arroyo Group,Clark-Arroyo Group,SE,Banking,AAA,,1949-04-08,258495,13081592903
ENT-004518,Cortez-Ellis SA,Cortez-Ellis SA,FR,Private Equity,BBB+,K7N000J8I3T1GP02TJ50,1987-08-11,425055,6369564929
ENT-004519,Guzman-Martin Ltd,Guzman-Martin Ltd,JP,Insurance,B,4U6D00AJX335ID6KOZ70,1990-04-11,294058,13311204616
ENT-004520,Castillo-Carlson Group,Castillo-Carlson Group,SE,Banking,AA-,HC4C00EKM6WO487WQU18,1940-05-08,456351,35774739258
ENT-004521,"Mathews, Wright and Jensen AB","Mathews, Wright",SG,Energy,B,F5S7002VDX4WLNSFDP28,2003-06-17,89466,49165533965
ENT-004522,Farrell PLC Limited,Farrell PLC,LU,Private Equity,BBB,Y7CH00GP00F3IOHUAA38,1916-10-28,74029,17286673499
ENT-004523,Vincent LLC SAS,Vincent LLC,IT,Insurance,AA,IL9900OWN0D8A7A5Q292,1937-09-14,102508,30750703858
ENT-004524,Turner Group AG,Turner Group,AU,Consumer Goods,BB,QNEK00S810TZ2PBWJI73,1981-02-07,141305,55573992
ENT-004525,"Carroll, Moore and Brown SAS","Carroll, Moore",FR,Energy,BBB+,,1941-09-17,416052,208100317
ENT-004526,Brewer Group Holdings,Brewer Group,DE,Healthcare,BB,7F0Z006TWFS4EBMAMO21,2009-10-29,333326,20797727171
ENT-004527,"Walter, Jones and Butler Group","Walter, Jones",DK,Consumer Goods,BB+,CFD200GAYCGRZAQ3K165,1943-11-04,282521,18365809268
ENT-004528,Evans Inc AG,Evans Inc,HK,Hedge Fund,BB,LFCD001OSI3W61ZMAU31,1918-09-19,249196,49545151176
ENT-004529,Turner LLC & Co,Turner LLC,AT,Industrials,BB-,C8H9002F3TSVEOKESP45,1934-03-23,314571,49434302794
ENT-004530,Conrad-Clay Group,Conrad-Clay Group,IT,Hedge Fund,BB,DNE100B6S17LQ0FLKU38,1923-11-26,261099,25155734574
ENT-004531,Martinez Ltd Capital,Martinez Ltd,DK,Insurance,A-,,2002-10-23,436127,41585753454
ENT-004532,"Farley, Mcguire and Beard Group","Farley, Mcguire",DK,Utilities,BB,1Q7C00GLO14SQS6V8M70,1974-01-10,346130,31109664228
ENT-004533,Thompson-Rodriguez Group,Thompson-Rodriguez Group,GB,Hedge Fund,BBB+,FEFT00C9OGPHIMZHSJ69,2017-07-16,201855,18070695916
ENT-004534,"Young, Kane and Riley GmbH","Young, Kane",CH,Utilities,BB-,51TP000OQMHMM1HEAQ99,1959-08-22,97643,40830577827
ENT-004535,"Nelson, Johnson and Hart PLC","Nelson, Johnson",LU,Private Equity,A+,TZ9800L51F9O7ICX3W24,2000-05-29,413935,40743334878
ENT-004536,Simon and Sons AG,Simon and,AT,Real Estate,A,ZFE400FUH2TBZINTQJ31,1941-10-06,384666,19010718735
ENT-004537,Brown Ltd Holdings,Brown Ltd,DK,Consumer Goods,BBB,CYTJ00IFJ62IQ432SQ24,1919-12-25,188710,32675466261
ENT-004538,Johnson-Jimenez Group,Johnson-Jimenez Group,GB,Utilities,A,5JDH00MBZXI48L6PNQ28,1963-07-25,399453,10362557836
ENT-004539,Gutierrez-Dudley Group,Gutierrez-Dudley Group,DK,Private Equity,AA,TUNF003OBDUP23BK6S75,2007-04-01,313739,30339328884
ENT-004540,"Merritt, Douglas and Chung Holdings","Merritt, Douglas",NO,Banking,BB-,JEAO00UJZ0VS62J62J78,1983-04-15,351126,17470327989
ENT-004541,Mckinney-Higgins GmbH,Mckinney-Higgins GmbH,CA,Materials,BBB-,,2015-05-04,184497,42100422177
ENT-004542,Pham Inc & Partners,Pham Inc,IE,Utilities,AA,TM1Z00YX6P8X3H8N4Y80,1908-07-16,359359,34315422961
ENT-004543,"Nelson, Wiggins and Young Corporation","Nelson, Wiggins",LU,Utilities,AAA,258300SEDUN1G2GNFN96,1965-06-22,473796,21504123411
ENT-004544,Patrick-Forbes GmbH,Patrick-Forbes GmbH,DE,Asset Management,NR,,1901-12-21,262647,22265316457
ENT-004545,Russo Group NV,Russo Group,CA,Asset Management,A,,1941-10-25,21335,36686988900
ENT-004546,"Crane, Freeman and Hall Holdings","Crane, Freeman",DK,Real Estate,A-,7S7U00LRGH1MYL54NQ59,1914-07-19,160411,6882161138
ENT-004547,"Williams, Cox and George Ltd","Williams, Cox",IT,Energy,A-,RX0B00H5ZGFCVYE8OH49,1992-02-17,215604,16944695686
ENT-004548,Hoover-Stephens Capital,Hoover-Stephens Capital,NO,Utilities,B,NK4100P8BDBLE5GZPD75,1925-09-22,305171,17082673252
ENT-004549,Hopkins-Watson & Co,Hopkins-Watson &,AT,Materials,BBB+,95YY00TPMZ2ESTYZBL41,1900-11-06,360823,31833207180
ENT-004550,"Fernandez, Flores and Fowler Holdings","Fernandez, Flores",BE,Hedge Fund,AA+,UCAW00HLV2NKCDR54U79,1990-04-17,498476,24363355388
ENT-004551,Thompson-Morales Holdings,Thompson-Morales Holdings,BE,Materials,AAA,2UWF00SFSPET6H2UXU45,1900-11-12,442015,36414439878
ENT-004552,Lucero-Saunders Holdings,Lucero-Saunders Holdings,NL,Telecommunications,NR,15LQ00RBJDAASEOG0U64,2020-04-28,68401,15383432415
ENT-004553,Olsen Group Group,Olsen Group,NO,Transportation,BBB-,E5RP00TTSZ9EHWBBMF75,1913-01-31,472136,43639625744
ENT-004554,"Daniels, Ward and Reynolds Capital","Daniels, Ward",SE,Insurance,NR,PQRO00FPS00RZ3TR8Q22,1945-12-14,62471,22522136289
ENT-004555,"King, Taylor and Middleton SAS","King, Taylor",JP,Private Equity,AAA,395R00A5GA74R2PTJ873,1900-12-04,445511,12395682088
ENT-004556,"Owens, Molina and Hensley Inc","Owens, Molina",IE,Consumer Goods,AA+,35F800TPCOREH11QT253,2012-05-09,467925,41564367208
ENT-004557,Preston LLC NV,Preston LLC,BE,Transportation,AA-,061W00BX6D9T1CVGPX60,1999-10-06,86786,49493039242
ENT-004558,"Hull, Mcgrath and Thomas & Co","Hull, Mcgrath",SG,Hedge Fund,BBB+,AHUV00UXAYI9LGC99R10,1900-07-12,39374,41374453817
ENT-004559,Fernandez-Collier GmbH,Fernandez-Collier GmbH,CH,Energy,BBB-,RXWI00DB5N6WT0SH0Z86,2019-03-20,165283,37601722546
ENT-004560,Rosales PLC BV,Rosales PLC,NL,Banking,A-,GJBS00LPDZV28FHUZE93,1960-10-26,314228,42755327250
ENT-004561,Rowland and Sons BV,Rowland and,AU,Consumer Goods,BB+,7YFP003OHIUY9AZLSO53,1935-10-01,340766,9023349818
ENT-004562,"Sanders, Colon and Gilmore & Co","Sanders, Colon",SG,Consumer Goods,AA,LRM000AEYYXJ4UYH4467,1929-07-15,104095,5038494774
ENT-004563,"Stephens, Stone and Johnston AG","Stephens, Stone",CH,Materials,BB+,WBUZ0036JKRYY8R8QX92,1965-03-10,323968,43178413559
ENT-004564,Michael-Ortega Holdings,Michael-Ortega Holdings,NL,Transportation,AA-,RXI000U4PX238ZASWJ30,1968-04-24,243570,47905178423
ENT-004565,Singh Ltd Group,Singh Ltd,IE,Utilities,BBB-,E1BL00HHVH8RK8HCRC83,1970-10-09,218805,16744119922
ENT-004566,"French, Burns and Nguyen SRL","French, Burns",HK,Consumer Goods,A,EPSE00YHRTWMNW9Z0N42,1963-11-27,69832,5386592417
ENT-004567,Kelley-Foster Capital,Kelley-Foster Capital,DK,Industrials,A-,241S00GIMDYLCTTCFY65,1937-07-09,131589,26306112860
ENT-004568,"Weiss, Robinson and Bell GmbH","Weiss, Robinson",AT,Insurance,AAA,U4VF00N5N6RVEW2GY938,1944-01-24,110536,14827275931
ENT-004569,Watts-Travis SRL,Watts-Travis SRL,HK,Asset Management,B,DCHL00IPV8Z2G5TFLD80,1987-07-13,204334,15771148233
ENT-004570,Bowman Group NV,Bowman Group,BE,Private Equity,BB-,H9B100Y0AI60JD9J9A63,1983-09-08,419596,42053181711
ENT-004571,Flowers and Sons Inc,Flowers and,HK,Telecommunications,A,6OA7008ZD9AE4N0HWC68,1963-02-23,174510,7205237066
ENT-004572,"Smith, Leon and Wagner & Co","Smith, Leon",CA,Industrials,AA-,UB3D00M17802OEIQGH88,2000-12-11,484059,8857237601
ENT-004573,Simpson Inc Corp,Simpson Inc,JP,Healthcare,A+,HG2T00XA7BH2ANIPV884,1947-05-11,69086,37130747617
ENT-004574,"Clements, Allen and Sullivan Holdings","Clements, Allen",IE,Hedge Fund,AAA,TS1O00B8DY5JGOE0NE23,1966-09-22,365683,31686594641
ENT-004575,Weaver Inc BV,Weaver Inc,NL,Hedge Fund,AA,Z8GP00RZCJFAPOUSDZ12,1982-12-23,365495,3125687413
ENT-004576,Johnson Inc SRL,Johnson Inc,SG,Consumer Goods,AA-,,1977-02-05,137088,18739236852
ENT-004577,Martinez-Lopez Group,Martinez-Lopez Group,DK,Hedge Fund,AA,,1971-03-27,14328,44943281523
ENT-004578,"Jones, King and Tapia LLC","Jones, King",SG,Banking,A,,1966-09-03,344082,4828710629
ENT-004579,Duffy-Stanley Limited,Duffy-Stanley Limited,IT,Banking,NR,6HRR006CLVEZSLMMNK81,1967-03-29,145236,16281924402
ENT-004580,Wolfe LLC Holdings,Wolfe LLC,AT,Industrials,BBB+,YU4X008TFUTAVPS9WB41,1985-04-30,64970,16637371407
ENT-004581,Hughes-Clark Holdings,Hughes-Clark Holdings,CH,Transportation,A,BHYG00GYH2BV8BTVEX56,1936-04-22,12604,45831688736
ENT-004582,Harvey-Gillespie GmbH,Harvey-Gillespie GmbH,AT,Real Estate,BB,68AK000ZQFURC6GR5390,2019-02-16,346526,33478142848
ENT-004583,"Mendez, Williams and Henry NV","Mendez, Williams",JP,Technology,BB+,,2009-11-20,14016,49183101112
ENT-004584,Porter LLC Holdings,Porter LLC,DK,Insurance,AA,4E5X00OLCK43SD75OJ57,1951-02-12,355279,48127250098
ENT-004585,Scott Group Holdings,Scott Group,DE,Telecommunications,AA,FTWZ008CQCG19XK4DW41,1988-04-24,53016,19007850346
ENT-004586,Mullins-Carrillo GmbH,Mullins-Carrillo GmbH,CH,Asset Management,A+,GQK400M6YF49Y0RJ8I72,1906-03-08,428147,39725849451
ENT-004587,Barker-Oliver Corporation,Barker-Oliver Corporation,US,Asset Management,BBB-,2QXQ009KYLDPVECNDK80,1982-04-08,444306,48639404301
ENT-004588,Avery-Cohen Partners,Avery-Cohen Partners,IT,Energy,BBB,WPES00GPQWKINEPFDJ42,1964-04-08,215790,37623368718
ENT-004589,James Group AB,James Group,DK,Energy,NR,XAKQ00WUDW1AU3JWB256,1941-01-18,494156,14661965682
ENT-004590,Wells PLC & Co,Wells PLC,CH,Consumer Goods,A,,1902-07-17,109571,27640798728
ENT-004591,Miller Ltd SA,Miller Ltd,IT,Insurance,B+,SB0600XLP2Z7RRZTZC38,1951-06-13,95817,6414140149
ENT-004592,"Welch, Davis and James Group","Welch, Davis",NO,Insurance,NR,7RCG00FT3Z0JHETY5875,1949-08-09,285906,30754178831
ENT-004593,Allen-Riggs Holdings,Allen-Riggs Holdings,DK,Insurance,B+,TE1C00W2E5FMAT5VOD78,1968-01-07,429841,15799970875
ENT-004594,Morris PLC SA,Morris PLC,AU,Industrials,A-,MJU500C157GTHA7JNF28,2018-12-12,390494,641453044
ENT-004595,"Bond, Robinson and Jenkins Limited","Bond, Robinson",LU,Consumer Goods,B,,1938-11-13,283023,37433906505
ENT-004596,Sutton PLC Limited,Sutton PLC,GB,Asset Management,AA,EFRO00EVIBB80VA9PX56,1954-08-01,199757,29079823823
ENT-004597,"Norman, Walls and Wallace Group","Norman, Walls",FR,Asset Management,AAA,XR2M00IIX7G67CS1YV67,1984-03-10,191513,27172211241
ENT-004598,"White, Hill and Cunningham Corporation","White, Hill",HK,Consumer Goods,AAA,,1934-08-28,494390,293224345
ENT-004599,"Valdez, Williams and Richards Capital","Valdez, Williams",NO,Hedge Fund,BB,DZ8B00U3W7OFVOY1ZE40,1928-02-09,259481,34018944058
ENT-004600,"Black, Thompson and Hayes Group","Black, Thompson",NO,Industrials,BB-,2JVH00CP7EZ66R8I0I72,1921-06-08,24816,34372152372
ENT-004601,Williams PLC GmbH,Williams PLC,CA,Banking,BB-,,1993-05-10,161296,14195578755
ENT-004602,Simmons-Mcdaniel Capital,Simmons-Mcdaniel Capital,SE,Energy,AA+,UYIT00M2DXWOBD3VUF80,2007-04-27,180183,10203456484
ENT-004603,Gonzalez Group Capital,Gonzalez Group,SE,Energy,B+,SX0100YO9ORK8BL8SX34,1965-12-27,334577,4005009793
ENT-004604,Smith Ltd AG,Smith Ltd,ES,Insurance,A-,Y6JH0009K3SAPG2U0Y47,1987-08-11,403665,21013113150
ENT-004605,"Whitehead, Barton and Williams AG","Whitehead, Barton",CH,Asset Management,A+,,1991-11-23,42033,46665807875
ENT-004606,Walker Ltd Partners,Walker Ltd,US,Healthcare,BB,TW2I003IZW1ZF7XU7391,1933-06-27,364021,34007025960
ENT-004607,"Bruce, Perez and Wallace AG","Bruce, Perez",AT,Telecommunications,A,OFT800SE4MS5TVFDZW63,1917-09-13,110565,24175691731
ENT-004608,"Gould, Wilson and Martin Corporation","Gould, Wilson",IE,Asset Management,NR,5U4000YI4QSOZWNDPD30,1937-07-16,286988,43508491539
ENT-004609,Yang PLC Holdings,Yang PLC,ES,Healthcare,BBB,,1915-01-09,128803,45377725765
ENT-004610,"Johnson, Crawford and Bauer Corporation","Johnson, Crawford",IT,Technology,BBB,C4RR00NLDUBYLKXEF345,1904-08-18,31108,10465153092
ENT-004611,Smith-Warren & Co,Smith-Warren &,DE,Consumer Goods,NR,ZKT800V3NRO003MMEI95,1944-09-14,35995,45575632584
ENT-004612,"Richardson, Stephens and Barnes Group","Richardson, Stephens",NO,Consumer Goods,BB,2TKY00TJ9B5EX9Z9S158,1935-06-19,84345,27250044335
ENT-004613,Ramirez PLC BV,Ramirez PLC,NL,Energy,AA,4U2Y00PH3VCW0IKPYA97,1965-04-28,178449,1841280085
ENT-004614,"Henderson, Brown and Baker Holdings","Henderson, Brown",CH,Materials,AA,OYMU00CIDBI4QOW8HP34,1931-12-18,447280,45305834510
ENT-004615,"Howard, Morales and Calhoun Holdings","Howard, Morales",AT,Utilities,AA+,CKVA00FTS74JRLUUJ840,2018-11-08,403433,22261170078
ENT-004616,Martinez and Sons Holdings,Martinez and,CA,Transportation,AAA,APV600R3455NXL11VE44,2004-12-08,5198,24132987669
ENT-004617,Hudson Ltd PLC,Hudson Ltd,LU,Banking,NR,KK7400MNY1W6ERT1I034,1995-08-04,454275,47779945707
ENT-004618,Griffin PLC AB,Griffin PLC,SE,Consumer Goods,A+,RX3R00BEX57XK6R7IJ99,1968-08-05,348618,4962495972
ENT-004619,Grant-Woods & Co,Grant-Woods &,AT,Transportation,B+,VUF8007XRPLH2X4LT350,1985-02-11,58546,29860373755
ENT-004620,"Lopez, Gutierrez and Castro Partners","Lopez, Gutierrez",GB,Banking,B,A2R1004XFYCHEZLBYB34,1963-07-08,479511,48353662980
ENT-004621,Harris LLC Corp,Harris LLC,IE,Utilities,BBB-,OKPJ00TWWWQI4MTWOY30,2001-06-15,26808,8180038809
ENT-004622,Francis Group Limited,Francis Group,IT,Utilities,A,HH1K00BCBI3XGT3O1J30,2011-02-05,411860,45458110998
ENT-004623,Watson PLC GmbH,Watson PLC,LU,Technology,AA+,,1985-03-30,392497,19570990483
ENT-004624,Rodriguez Ltd Partners,Rodriguez Ltd,IE,Telecommunications,B+,A0WN00C6CEDHAFS40N59,1929-09-14,362174,16704368524
ENT-004625,Richards-Smith BV,Richards-Smith BV,BE,Healthcare,B,,1961-09-09,281444,14212659954
ENT-004626,Flores and Sons Holdings,Flores and,GB,Telecommunications,A,,1948-11-09,58562,7544568605
ENT-004627,Solis-Lopez Corp,Solis-Lopez Corp,HK,Healthcare,BB-,VSQB00JZP3RIZ56O9R49,1997-01-31,193710,24538305313
ENT-004628,Mendoza-Lewis Group,Mendoza-Lewis Group,DE,Materials,BBB-,NDX600KKOSSPFOZG3730,1926-09-02,467043,40165654671
ENT-004629,Hughes Ltd Group,Hughes Ltd,FR,Materials,BB+,Z6HU00JTZTZR4YOCS138,1915-10-03,257720,45412404963
ENT-004630,"Weaver, Lara and Thomas Holdings","Weaver, Lara",CH,Hedge Fund,A+,TPEC004088J46NFQ3O12,1929-01-19,123561,39979566868
ENT-004631,Hodge and Sons & Partners,Hodge and,JP,Insurance,A-,,1925-11-25,82950,4680631005
ENT-004632,Woods Inc Holdings,Woods Inc,AT,Consumer Goods,A-,S4FM00FNNFLTQYRVPV55,1910-12-15,25505,42461541180
ENT-004633,"Martin, Sims and Gutierrez NV","Martin, Sims",BE,Transportation,BB,3UU20034HE9TKVWHP614,1944-10-09,131829,8563410740
ENT-004634,"Ward, Perez and Baker & Co","Ward, Perez",SG,Banking,NR,DPL6008IUCSGLD8MPH77,2019-11-22,409786,12913561955
ENT-004635,Goodwin Inc SRL,Goodwin Inc,SG,Asset Management,BB,FF1Y00ULYT1N1ESM6I44,1965-04-24,106892,10317540054
ENT-004636,Norman-Johnson Holdings,Norman-Johnson Holdings,CH,Asset Management,BB-,VQ8J004LTWRNGBQJI076,1956-11-16,338904,10233161131
ENT-004637,"Barber, Brooks and Cole LLC","Barber, Brooks",SG,Private Equity,BB,HW0C000BZCYMO2KU6Z92,1921-04-10,431975,39460020871
ENT-004638,Goodman and Sons Partners,Goodman and,AU,Asset Management,A+,,1973-01-05,218355,41981482711
ENT-004639,Mendez-Tyler SAS,Mendez-Tyler SAS,FR,Healthcare,AA-,SGOA00XVSOL995X7I276,1990-11-27,163462,44692051862
ENT-004640,Lucas-Campos & Partners,Lucas-Campos &,ES,Telecommunications,BBB,RXQ3002RXCCYCC4APM85,1900-09-28,390302,29008763704
ENT-004641,Allen PLC SA,Allen PLC,LU,Technology,A+,2FGT00CJ8LVATGW6O995,1980-09-15,445181,6159266646
