entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd,registered_address
ENT-004989,Hall-Morse Corp,Hall-Morse Corp,IE,Healthcare,AA+,SDUR009VTBYSXV9YZW66,1973-12-21,499411,38989919796,"9992 Nelson Union Suite 621, Salinasfort, ND 42058"
ENT-004990,Rivera-Griffin Holdings,Rivera-Griffin Holdings,AT,Industrials,A+,XO3B00BJL65A61JV7E78,1914-01-10,141643,21836432009,"789 Shawn Forest Apt. 296, Arthurhaven, DC 12907"
ENT-004991,"Ramirez, Armstrong and Delgado AB","Ramirez, Armstrong",SE,Private Equity,B+,7EMD00Q75Y4U6AZ57C54,1965-10-25,452556,19490333243,"4599 Hall Place, Fowlerhaven, PW 62486"
ENT-004992,"Woodward, Dixon and Bentley Capital","Woodward, Dixon",IT,Banking,NR,KEAD002GUY2Z1DGMQC31,2016-05-29,15010,8840961295,"96095 Bullock Isle Apt. 558, West Eileenshire, SD 89695"
ENT-004993,Moore LLC Group,Moore LLC,BE,Industrials,A+,,1944-08-17,88238,35338246101,"3809 Wendy Lake Suite 902, Lake Bruceville, VA 14815"
ENT-004994,George PLC Holdings,George PLC,NL,Banking,AA-,,2003-08-14,487147,12904641075,"362 Castro Valleys, Lake Kellyshire, ID 33072"
ENT-004995,Harris-Phelps SRL,Harris-Phelps SRL,HK,Private Equity,BBB,R5Q4002PKDPK5BVS8743,1991-10-27,283453,34537678297,"082 Peck Trail, New Angela, MO 89772"
ENT-004996,"Frost, Powell and Richardson Group","Frost, Powell",ES,Technology,NR,NGW400GOGTHC3VNQP987,1923-09-09,228878,26416335245,"202 Robinson Tunnel Suite 958, North Alexanderview, OH 87166"
ENT-004997,"Clayton, Russell and Allison Group","Clayton, Russell",US,Utilities,NR,CEWH00C0D1O5UZGYLF16,1974-12-31,122205,32656894988,"65116 Christine River Apt. 197, Lake Jeremy, VI 86811"
ENT-004998,"Bates, Morales and Williamson Group","Bates, Morales",FR,Materials,AA,9EIH00UTAVS9W9A74K98,2003-11-11,304004,30535317705,"0425 Ashley Junctions Apt. 903, South Michellestad, MT 80760"
ENT-004999,Wolfe-Greene AG,Wolfe-Greene AG,HK,Insurance,B+,,2003-07-16,240555,20247583215,"5187 Randall Coves, Michellehaven, MI 37701"
ENT-005000,Carter PLC Capital,Carter PLC,NO,Energy,BB+,G0TT00QYBU9Z071KYW59,1936-12-29,124546,29154147600,"134 Brian Harbors, Robinsonhaven, FM 31684"
ENT-005001,Palmer and Sons Partners,Palmer and,HK,Energy,AA,5DX900PPK10QXN3NZ532,2021-07-19,499749,38133673817,"353 Martinez Mills Apt. 717, Michaelfort, PR 45496"
ENT-005002,"Reyes, Thompson and Harding Group","Reyes, Thompson",FR,Technology,AAA,ZISB00G5CMB9GC9A5R44,2022-08-15,28602,37023639582,"31164 Nichols Locks Apt. 053, Kanefort, LA 93199"
ENT-005003,Kent PLC Holdings,Kent PLC,DK,Private Equity,BB-,279T0057L9JAQ8465W51,1905-09-16,424542,21945284980,"075 Kevin Freeway, North Michael, OK 75699"
ENT-005004,"Pierce, Brennan and Mason Group","Pierce, Brennan",NL,Healthcare,BB,SXF600B44UR1IGYL7U92,1959-07-13,192674,5404056594,"2815 Susan Trafficway Suite 883, North Ellenville, VA 96410"
ENT-005005,Harmon-Everett Corp,Harmon-Everett Corp,HK,Healthcare,A+,GNAK00VK51FFCLCWZD55,1987-04-27,483715,33921415183,"8135 Craig Garden Apt. 197, Lake Susan, DE 66494"
ENT-005006,Arellano Inc Corp,Arellano Inc,SG,Industrials,AAA,5F4400A7549MTBW8LS66,1910-11-02,8078,13685025520,"874 Lamb Key, New Tonyamouth, OH 56338"
ENT-005007,Stone PLC NV,Stone PLC,CA,Banking,BBB+,HHH400MPM60Z2I6IVS44,1974-05-28,392143,33096789598,"2679 Jefferson Forge Suite 588, Lake Matthewborough, GA 42284"
ENT-005008,Simpson-Lynch Group,Simpson-Lynch Group,NL,Technology,NR,,1977-06-02,304081,5604087126,"876 Vance Inlet Apt. 202, Juanmouth, TN 68984"
ENT-005009,"Brown, Moran and Espinoza Group","Brown, Moran",NL,Telecommunications,AA-,4X2D00WWCTC1SRNK3M94,1924-02-29,365042,18419178566,"240 Susan Rue, Port Williamshire, ND 63923"
ENT-005010,"Nguyen, Hickman and Hernandez Limited","Nguyen, Hickman",HK,Materials,BB+,FZ6700A8X8QMOZUVHK32,1905-03-25,278023,9749042026,"671 Randolph Common Suite 968, North Michaelshire, OH 73713"
ENT-005011,Garcia-Rasmussen SA,Garcia-Rasmussen SA,FR,Insurance,A-,CBBR006LABGHU9QA3B72,1920-10-24,323636,38028809836,"252 Ramirez Island Apt. 795, North Chelsey, SC 62704"
ENT-005012,Riley-Hernandez Holdings,Riley-Hernandez Holdings,SE,Healthcare,BBB+,2CN2002YOTWK4T1WMR59,1944-06-06,260412,1499755381,"09759 Paula Mills Suite 664, North Seantown, IL 22413"
ENT-005013,"Malone, Peterson and Strickland SA","Malone, Peterson",IE,Telecommunications,A,53YC00LSSEGQK507F038,1993-04-07,466160,41292478665,"2828 Valdez Oval Apt. 215, Schmidtstad, AR 84158"
ENT-005014,Rose-Dunn Group,Rose-Dunn Group,DE,Consumer Goods,AAA,7TFP0098G4Z642XV3U43,2003-07-06,158563,10187751482,"509 Anderson Coves Suite 921, Kennedyfurt, NV 79490"
ENT-005015,Henry-Calhoun SAS,Henry-Calhoun SAS,JP,Asset Management,BBB-,IPEZ00JOTFHTTACNIK10,1939-10-04,131983,11475587327,"06177 Torres Land, Lake Michellefort, WI 05274"
ENT-005016,Brown Group & Co,Brown Group,LU,Telecommunications,BBB,U2HC003SM2XXX09UG435,1956-12-14,130017,19251278311,"39115 Harris Station Apt. 131, West Valerie, NJ 37903"
ENT-005017,Shea Group NV,Shea Group,BE,Asset Management,B+,KKH3009VWDL8IP0CQ623,2010-04-18,423016,37703593807,"2414 Bridget Ways, Andrewtown, ME 89008"
ENT-005018,"Meyer, Hayes and Adams Ltd","Meyer, Hayes",IE,Asset Management,A,N5R5003LB6P3IJHKQT92,1927-06-06,180938,42120174062,"276 Shannon Station, Thompsonside, WV 93788"
ENT-005019,Chang Inc AB,Chang Inc,DK,Hedge Fund,BBB-,MOKO00ZNXJ1TP4RNUU11,1949-08-21,205177,31230781365,"41452 Jonathan Avenue Apt. 406, Port Alexa, ND 55086"
ENT-005020,"Valdez, Watts and Mercer AB","Valdez, Watts",IE,Industrials,AA+,DK3K00PQJC2NDDKKSA95,1982-11-28,287126,40859713324,"5951 Morgan Lane Apt. 403, Josephview, AK 53548"
ENT-005021,Smith and Sons AB,Smith and,NO,Energy,BB,T2FI00WPGHX7YEJFH656,1907-04-20,316530,14140055943,"8697 Fernando Avenue Suite 983, Stevenbury, OR 57952"
ENT-005022,"Mullen, Clark and Green Holdings","Mullen, Clark",DE,Private Equity,NR,316J00OGMG1QXO673A10,1998-11-02,170192,42813295559,"83457 Adrian Cove Apt. 025, Lake Carmen, MA 59452"
ENT-005023,"Robinson, West and Bray Partners","Robinson, West",LU,Utilities,NR,HOPE00YVXHPO3GRSJP20,1925-02-21,395684,12635313438,"72050 Sharp Light Suite 784, Longfurt, FL 58247"
ENT-005024,Harris and Sons AB,Harris and,AU,Real Estate,BB+,,1999-07-21,466970,9840475346,"32653 Young Fork, Fergusonton, IA 58060"
ENT-005025,White-Sanchez Holdings,White-Sanchez Holdings,HK,Consumer Goods,NR,GP4O00YL7I5LHS1J5G96,1980-09-26,68441,35617429464,"920 Ford Islands Apt. 193, Lake Kayla, ME 40351"
ENT-005026,Chambers LLC GmbH,Chambers LLC,HK,Energy,B,5MUL00HKFGZV6C5BQG18,1913-09-01,173419,23320973028,"3276 Cynthia Islands, Vegastad, PW 10660"
ENT-005027,Curtis-Buckley NV,Curtis-Buckley NV,BE,Telecommunications,BBB,M3IO006XSWSGENIY3F75,1986-12-06,469105,25186832505,"8551 Dale Streets, New Suzanne, IN 93421"
ENT-005028,James-Shields PLC,James-Shields PLC,CA,Insurance,NR,,1932-03-17,208090,31002156573,"888 Howard Mountain Suite 029, Mckenzieside, WV 79462"
ENT-005029,Osborne Inc Limited,Osborne Inc,GB,Consumer Goods,BB,307500D0YILLOY2I0Z45,2004-01-19,208117,32123718056,"195 Michael Plains, Sarahshire, IN 95116"
ENT-005030,Nichols Inc AB,Nichols Inc,NO,Energy,AA-,3P6800B2E6Z05RJ16Q24,1964-03-17,29841,37681418735,"087 Matthews Plaza, New Wendyport, MA 53899"
ENT-005031,Hill Ltd Inc,Hill Ltd,IE,Telecommunications,AAA,DSWP00X6Y6NJX6LJD380,1993-10-08,352976,7880815186,"2830 Ashley Throughway, South Jasonside, MS 82850"
ENT-005032,Patterson and Sons Capital,Patterson and,GB,Asset Management,AA+,VXZW00FM0IY1A5GLI240,1953-04-14,465487,44960614765,"2178 Heather Mills Apt. 050, Lake Elizabethbury, GA 46918"
ENT-005033,"Stewart, Hernandez and Harris SAS","Stewart, Hernandez",FR,Banking,BBB,7G7V000IKP9FA1BJEM18,1989-01-03,48064,27738519858,"83393 Sarah Meadows, East Robert, KS 19086"
ENT-005034,Smith-Johnson PLC,Smith-Johnson PLC,LU,Insurance,BBB,4H1V007MB5RY23F2TC79,1927-11-06,291836,33531266788,"2591 Vazquez Neck Apt. 833, South Thomas, AZ 58923"
ENT-005035,Martin-Novak Group,Martin-Novak Group,AT,Technology,BBB,8U0300EZ2FAXQOSEO442,1920-07-14,31183,40356365610,"0524 Smith Roads Suite 771, North Douglasmouth, WA 65415"
ENT-005036,"Jacobs, Glass and Nielsen AB","Jacobs, Glass",JP,Energy,BBB,,1915-10-30,302351,41828968580,"116 Harvey Crossroad Suite 838, Wigginsmouth, ID 84979"
ENT-005037,Winters-Kennedy AG,Winters-Kennedy AG,DE,Real Estate,AA+,,1996-11-11,232267,6539913992,"Unit 6307 Box 2872, DPO AA 99706"
ENT-005038,Roberson-Reid & Partners,Roberson-Reid &,HK,Utilities,A,YOU0000NCV64SOCTVU67,1917-06-18,134224,7795324828,"913 Kristina Gateway, Fischermouth, OK 21122"
ENT-005039,Campbell-Powell & Co,Campbell-Powell &,JP,Transportation,BBB+,VM3E00T55M37BZ4J1Z61,2009-06-28,163828,7087524425,"22544 Barrera Run, New Richard, TN 26122"
ENT-005040,"Gillespie, Dominguez and Gray AB","Gillespie, Dominguez",IE,Real Estate,AA-,ACRR00BOR2DQR9FM6D16,1953-06-10,494889,27366806834,"9633 Hunter Heights Apt. 598, Lisashire, NE 60574"
ENT-005041,"Matthews, Ferguson and Ochoa Holdings","Matthews, Ferguson",DK,Banking,NR,NJ2100IDNMQP6FBDPA65,1917-01-13,425840,43614066175,"675 Armstrong Heights, Danielleport, SD 74018"
ENT-005042,Moody Ltd Holdings,Moody Ltd,BE,Asset Management,B,0WJM00HMASKOZVRHYP15,1954-07-19,355891,16902716416,"155 Elizabeth Summit, Brianborough, IL 87075"
ENT-005043,"Massey, Santos and Maldonado Partners","Massey, Santos",JP,Private Equity,AA-,FFCZ00KWPJ49E1KO7842,1924-02-28,153579,36297204225,"085 Benton Island Apt. 495, Taylorburgh, OH 13638"
ENT-005044,Rollins-Fitzgerald AB,Rollins-Fitzgerald AB,SE,Healthcare,BB+,7AYO00KVNCA1P5JRF031,1960-12-29,325262,8230731922,"52671 Garza Mount Apt. 976, Chandlerbury, DE 40427"
ENT-005045,"Davis, Baker and Burns AB","Davis, Baker",AU,Transportation,B+,SH5500GV4Z7OFAVJ4V17,1977-01-31,255060,17278850983,"Unit 9560 Box 5020, DPO AA 44588"
ENT-005046,Edwards and Sons SA,Edwards and,JP,Asset Management,A-,3RBP00AOWB3X76541161,1974-11-03,148450,24532957865,"1905 Nicholas Meadows, New Kristin, IA 73607"
ENT-005047,Simon-Burke Holdings,Simon-Burke Holdings,SE,Technology,A-,75JF00M67AOBJ74Q8G47,1964-12-02,336782,43534424650,"2566 Campbell Cove, North Kristinville, NJ 06946"
ENT-005048,Schmidt-Martinez NV,Schmidt-Martinez NV,NL,Energy,A,0D3I00V8OYST0QBT3496,2005-08-31,266638,44335522307,"6439 Johnson Mountain, Donaldmouth, UT 91655"
ENT-005049,Smith-Mccormick & Co,Smith-Mccormick &,LU,Materials,A-,W80V00R002V4AVJO5U69,1914-09-30,179502,42740651366,"258 Rodriguez Dale Apt. 875, Victoriahaven, FM 76546"
ENT-005050,Johnson Group AB,Johnson Group,NO,Transportation,B+,HL5F00TGLN1UR073S715,1944-07-30,303503,49802862154,"294 Benjamin Camp, Josephborough, OK 09066"
ENT-005051,Ware-Berg Corp,Ware-Berg Corp,IE,Banking,AA,,1930-08-02,499160,32854763408,"657 Ray Tunnel, West Colinmouth, NJ 33694"
ENT-005052,Hanson LLC & Co,Hanson LLC,ES,Healthcare,AA-,1FJ100YMMWMC7JH5ZZ11,1937-01-25,36342,5274670428,"Unit 2159 Box 6682, DPO AP 24447"
ENT-005053,Lewis-Mccoy & Co,Lewis-Mccoy &,AU,Energy,A-,,1922-07-11,174282,29316771417,"Unit 3937 Box 0734, DPO AP 42900"
ENT-005054,Olson-Nichols BV,Olson-Nichols BV,HK,Healthcare,A+,30X3000W3OQ5H98CH472,1908-06-16,416180,179939762,"Unit 9900 Box 9749, DPO AP 29274"
ENT-005055,Reed-Flynn GmbH,Reed-Flynn GmbH,IT,Asset Management,BB-,RIJY00AH9MCK3DGMJO90,2005-10-15,495466,42192367740,"855 Jillian Light, Mcguirestad, AR 38648"
ENT-005056,Rowland LLC PLC,Rowland LLC,LU,Banking,BBB,M67H00IWPWU29PUGR523,1932-08-03,87476,8597906858,"1177 Rick Freeway Apt. 248, New Megan, WY 12675"
ENT-005057,Barker and Sons SA,Barker and,FR,Industrials,NR,NIL500JL4FWNIPPKFH45,1946-05-18,399337,39478175972,"57522 Mayer Island Suite 483, West Nicoleburgh, VT 18808"
ENT-005058,"Lewis, Wiggins and Rodriguez Group","Lewis, Wiggins",IT,Technology,A-,1YD000KHVX324KH38H75,1953-02-13,79130,14684513624,"514 Poole Street Suite 491, Port Keith, OH 56946"
ENT-005059,Castro-Brown Corporation,Castro-Brown Corporation,US,Telecommunications,BBB+,PQJ900UAW89OA2XC0270,1997-12-27,160394,9015410685,"3143 Murray Skyway Apt. 438, Lake Alexis, ME 39157"
ENT-005060,Harris-Nichols Capital,Harris-Nichols Capital,SG,Telecommunications,NR,XEHW00RH7AOCVB026M49,1978-02-14,250577,36567964470,"17992 Stephen Camp, Meganfort, MH 95780"
ENT-005061,Cuevas Group Group,Cuevas Group,SE,Banking,BB+,FCCQ00NYVHPK8RNF5N17,1919-12-24,28021,47492450441,"56573 Brianna Loaf, North Tracihaven, MP 70641"
ENT-005062,"Morton, Peterson and Cisneros Capital","Morton, Peterson",US,Private Equity,BB-,07LG00TIOGYD11HDW025,1991-07-28,102772,37530077289,"89472 Willis Summit, Williamsburgh, WI 60607"
ENT-005063,"Smith, Washington and Harris Group","Smith, Washington",AT,Materials,B,A4K4000HNZ6QXVGGB618,2001-03-11,92898,8326382297,"USNS Nichols, FPO AE 94150"
ENT-005064,Lawson-Gregory AG,Lawson-Gregory AG,DE,Industrials,BBB+,460S00ZTW6R9RUC97G27,1917-10-04,298940,46615062801,"886 Gentry Points, Lake Jamiemouth, ME 52685"
ENT-005065,"Powell, Cooper and Hernandez SA","Powell, Cooper",AU,Private Equity,AA+,3I3E003X1B2QJ9W9V590,1960-09-28,495305,45417315561,"3396 Brown Causeway Apt. 569, New Brianna, NV 91131"
ENT-005066,Curry-Duncan GmbH,Curry-Duncan GmbH,DE,Transportation,A+,21VX007NL7FYGPEHGF32,1908-10-10,214444,2530547667,"6898 Garrison Roads, East Tonya, NH 44692"
ENT-005067,Pace-Oneill Holdings,Pace-Oneill Holdings,DK,Asset Management,AA-,398100ZBW3YD57FFTC55,1916-02-07,292749,32354249896,"348 Smith Locks, New Carla, MD 42903"
ENT-005068,Collins-Green SA,Collins-Green SA,JP,Insurance,AA,7GO800FJ6B370GUNIX45,1991-03-20,411646,27172881539,"970 Vanessa Streets, Boydhaven, DE 19248"
ENT-005069,"Davis, Reeves and Stewart AB","Davis, Reeves",SE,Materials,BB-,BAG600ZHSXI57OZJ5D44,1988-01-10,224608,22694431137,"39295 Mcdaniel Summit Suite 509, Donnaberg, MD 52078"
ENT-005070,Brown PLC Corp,Brown PLC,US,Energy,A,PPBQ00PQJE03GRFJVC81,1936-09-21,9442,6461776971,"38107 Mckee Extensions, Pearsonton, AL 81566"
ENT-005071,Brown Inc SAS,Brown Inc,HK,Insurance,BBB,MWPZ00YMH8M583X9R817,1917-09-16,378099,8059920475,"2994 Mullins Glens, Clementsburgh, HI 53669"
ENT-005072,"Hughes, Johnson and Cruz AB","Hughes, Johnson",NO,Materials,BBB+,,1924-08-27,489435,39992735697,"PSC 6318, Box 6345, APO AP 48235"
ENT-005073,Hammond-Casey Corporation,Hammond-Casey Corporation,US,Materials,A+,B4WE00YYLS2K3XAOHY80,1994-06-29,183527,15948887007,"780 Collins Mills, East Brittanyhaven, RI 78356"
ENT-005074,Knight-Rodriguez & Co,Knight-Rodriguez &,CH,Asset Management,AA-,H7DU00CK8JR3OSVFBL92,1926-12-22,465127,8741851877,"15887 Christopher Islands Apt. 331, Dennisstad, GA 89692"
ENT-005075,"Nguyen, Malone and Hernandez BV","Nguyen, Malone",BE,Insurance,BB-,HTA4003VJK8FL2OFWV71,1973-02-28,415781,11306317933,"74993 Laura Center, Lake Sarahville, CO 17623"
ENT-005076,"Adams, Brown and Garcia AG","Adams, Brown",CH,Real Estate,A,3SO400ASLRTJA3YSIM20,2006-06-13,171885,40871481801,"44677 Martin Locks, New Rebeccaburgh, FM 53391"
ENT-005077,"Miller, Pratt and Baker Capital","Miller, Pratt",SE,Consumer Goods,A,RVF300ZVA3TPPZMJAR67,1986-05-28,488972,28202416998,"196 Holly Ports, New Amyland, NJ 00977"
ENT-005078,"Smith, Krueger and Brooks Capital","Smith, Krueger",FR,Private Equity,AA+,TVFF00RFFLRUGY3RWR15,1976-03-13,497407,6564641101,"0744 Stephanie Shores Suite 782, Port Rachelmouth, TX 96167"
ENT-005079,Hawkins PLC Partners,Hawkins PLC,ES,Industrials,AA+,1NT800X9M3L57DJ1XC66,1956-02-03,309446,47529957770,"0564 Allen Harbors Suite 642, Beverlystad, FL 92916"
ENT-005080,Martin-Bentley Capital,Martin-Bentley Capital,HK,Energy,AA-,P3LZ00GATDDWE21ENE55,1976-04-03,106137,1347340201,"09042 Patel Station Suite 329, East Jenniferfort, VI 73211"
ENT-005081,Castillo and Sons GmbH,Castillo and,CH,Hedge Fund,AA,,1946-11-15,82769,13542793374,"46332 Stone Walk Suite 593, West Alanshire, OH 64401"
ENT-005082,Moreno-Stewart Group,Moreno-Stewart Group,SE,Asset Management,BBB+,BXCW00B3YJSHALQ5CC39,1948-03-06,290880,5512656347,"USCGC Choi, FPO AA 78498"
ENT-005083,Mejia PLC Ltd,Mejia PLC,GB,Industrials,BB,651T003SGA6T9P1JHL64,1988-11-17,387022,3082024531,"USCGC Butler, FPO AE 06164"
ENT-005084,"Foster, Coleman and Graham AG","Foster, Coleman",SG,Insurance,BBB,LN6T00FJNTH735W6X783,2022-03-15,76161,33419133364,"4237 Christopher Rue Suite 155, Lake Bradleystad, WI 14970"
ENT-005085,Freeman-Murphy Corporation,Freeman-Murphy Corporation,ES,Industrials,BBB-,,2005-10-03,49387,18239664922,"USCGC Miller, FPO AE 31642"
ENT-005086,Guerra-Newman GmbH,Guerra-Newman GmbH,CH,Real Estate,BBB+,GUUQ00E5QH4PCY8MIB29,2006-01-02,212621,25876326085,"6269 Pamela Corner Apt. 963, East Paul, WI 21282"
ENT-005087,Lopez-Warren NV,Lopez-Warren NV,NL,Telecommunications,AA,,1944-11-01,116619,10804635871,"13168 Rose Gardens Apt. 231, Torresmouth, ND 53131"
ENT-005088,Yoder-Andrews Group,Yoder-Andrews Group,CH,Industrials,AA,J2ZK00L7KVUJNH46RL30,1932-05-12,57866,26814335238,"58030 Sparks Stream Suite 601, New Christinahaven, NJ 22503"
ENT-005089,Phillips-Hammond Inc,Phillips-Hammond Inc,JP,Consumer Goods,A+,D6T700O4HJ0FTQY76390,1999-03-22,244473,29862403736,"730 Lisa Club, West Melissashire, MS 99894"
ENT-005090,"Miller, Collins and Savage AB","Miller, Collins",SG,Real Estate,A+,,2021-02-26,118647,3977462330,"76432 Larsen Cove, Jacobbury, MH 71057"
ENT-005091,Schultz LLC SA,Schultz LLC,FR,Hedge Fund,A+,QTN700F4GIFOLK91X019,1944-08-12,170571,13274804161,"515 Amy Court, Port Malloryport, AK 79289"
ENT-005092,Edwards-Riddle Holdings,Edwards-Riddle Holdings,SE,Asset Management,AA+,KY5M00610GQWXQ825X82,1969-04-01,284644,3181826889,"5431 Jeffrey Squares Apt. 963, Mendozaton, WI 87901"
ENT-005093,"Vincent, Everett and Miller Partners","Vincent, Everett",JP,Telecommunications,BB,FRAI00H0N4WX9C9GOV37,1935-04-26,97987,3257684390,"85220 Glover Fort, Lake Adamburgh, IN 08333"
ENT-005094,Johnson-Adams NV,Johnson-Adams NV,BE,Energy,BBB,JNWK00BP9AN2ZGHLYA85,1913-10-31,126590,31675958996,"7345 Park Walk, Lake Cynthia, NE 88568"
ENT-005095,Thomas-Reynolds GmbH,Thomas-Reynolds GmbH,LU,Industrials,BBB+,6R2K005GVBNVJ25V6O28,1951-09-12,443846,5115346907,"988 Robin Junction Apt. 991, Ramosbury, NH 56981"
ENT-005096,Smith-Martin Holdings,Smith-Martin Holdings,BE,Banking,NR,C25Y00AXFP64NIR9KI96,1936-12-20,21920,5123394339,"2457 Baker Crest Suite 396, Orrhaven, WI 54200"
ENT-005097,Mueller PLC Group,Mueller PLC,NO,Technology,BB-,UNE600W6DKGGV7RGBO34,2018-11-10,248976,9218667752,"18514 Escobar Mount Apt. 689, Leslieland, NC 79912"
ENT-005098,"Rowland, Brown and Monroe NV","Rowland, Brown",CA,Technology,BBB,THSU00FJ7ED9ADK6H684,1934-06-24,49294,33171171608,"167 Morris Burgs, Port Donna, CT 00607"
ENT-005099,"Gonzalez, Schroeder and Palmer BV","Gonzalez, Schroeder",NL,Hedge Fund,B+,8MRN00T7B0B8QM5WAK24,1968-11-14,463121,20809412451,"79736 Moreno Shores Apt. 196, East James, KS 17512"
ENT-005100,Garcia Ltd BV,Garcia Ltd,LU,Consumer Goods,B,M1SB0019NCRS5UNG5A37,1999-10-04,380699,584166474,"3404 Nelson Hill, Port Stephenberg, WV 12137"
ENT-005101,Horn Ltd Group,Horn Ltd,DK,Materials,NR,46XT00SP10O8QLG4KJ53,1974-02-04,29118,32093856012,"9667 Jenkins Crossing, New James, MI 31950"
ENT-005102,Jones and Sons NV,Jones and,NL,Consumer Goods,BBB+,PF5G00R8GPRQ12SQP187,1929-07-26,28171,47823605390,"95975 Wells Rapid, Harringtonfort, VT 51133"
ENT-005103,Jackson Group Inc,Jackson Group,HK,Materials,AA,ZLNS00O0NEQGZCTCS865,1977-10-24,178599,36143114952,"924 Adrian Unions Suite 900, Christopherland, AS 83321"
ENT-005104,Gutierrez and Sons NV,Gutierrez and,BE,Technology,BBB+,SUXH00YHQQOCSWY7XW73,1991-03-16,381566,22199316069,"1020 Christopher Mission Suite 518, West Sean, IN 09735"
ENT-005105,Rodriguez Ltd NV,Rodriguez Ltd,NL,Transportation,BB-,JO6W00VBM3AM59MUQK74,1942-11-14,207647,30474956748,"30859 Walker Cape, Wilsonview, MD 48659"
ENT-005106,Wilson-Richardson NV,Wilson-Richardson NV,JP,Materials,NR,,1913-01-29,231068,37939694428,"26650 David Roads, Port Conniestad, MT 75081"
ENT-005107,"Phillips, Ramsey and Johnson PLC","Phillips, Ramsey",AU,Materials,A+,W5VW00ZKL8RJHJSKJE84,1998-03-25,255198,36794401448,"1435 Gregory Cape Suite 515, Lake Amy, IN 51874"
ENT-005108,Hamilton-Hunter Capital,Hamilton-Hunter Capital,SE,Industrials,A+,Y87P00UFKUW5CK3H7654,2017-10-15,317727,38293443880,"744 Anthony Mission Apt. 174, Michelleville, SC 68430"
ENT-005109,Brown-Johnson SRL,Brown-Johnson SRL,AU,Insurance,A-,NQS300NF68VLTJ4VNU79,2001-04-05,118156,43147788981,"345 Coleman Throughway Apt. 541, Port Nicole, MH 93413"
ENT-005110,Jones Ltd AG,Jones Ltd,CH,Hedge Fund,BBB+,GNE400RBKZVVVEDY2M25,1987-02-26,378659,19270319754,"8184 Stephanie Spurs Apt. 957, Scottstad, AL 45100"
ENT-005111,Porter-Simpson AB,Porter-Simpson AB,HK,Banking,A,9JDZ005VC8Z1A8WI0982,1972-02-04,104456,44435582585,"13867 James Fall Suite 842, Port Thomas, LA 05716"
ENT-005112,Mccoy-Wells Limited,Mccoy-Wells Limited,SG,Healthcare,B,,1956-03-23,26702,16588649214,"Unit 7573 Box 2283, DPO AA 14911"
ENT-005113,Meyer LLC Partners,Meyer LLC,LU,Materials,AAA,X9Q2006TPBPPPWJQL742,2012-09-04,278610,12066147095,"87340 Ricky Orchard, Petershire, MI 20315"
ENT-005114,Blair Ltd GmbH,Blair Ltd,AU,Insurance,AA,UL1I00IYL5R5IZWJR471,2000-02-09,468553,9774380185,"67452 April Manors, South Michaelhaven, WA 14386"
ENT-005115,Wolf-Robinson Group,Wolf-Robinson Group,BE,Transportation,AA+,3QIG00TQL7B2BPWT9K25,1986-08-07,232184,17995845309,"12403 Brown Manor Apt. 827, West Lauramouth, VT 47455"
ENT-005116,"Warren, Silva and Alvarez Partners","Warren, Silva",LU,Asset Management,A+,YBPR00YQNNA9JLJMQD35,1992-12-17,319672,5410271885,"109 Daniel Rapids, New Barbara, IN 48146"
ENT-005117,Lopez-Davis GmbH,Lopez-Davis GmbH,CH,Consumer Goods,A,0RO6000ILKTZZ1XEYR63,2018-07-09,253719,21853559395,"626 Smith Villages Suite 044, Delgadoville, AR 10779"
ENT-005118,Stanley-Hernandez Holdings,Stanley-Hernandez Holdings,BE,Industrials,BB-,CD1300RAC2Q8K52DY520,1918-10-27,325212,558752858,"2199 Rebekah Loaf, South Jamesville, HI 48717"
ENT-005119,Dominguez-Myers & Co,Dominguez-Myers &,AT,Banking,AA,,1907-11-29,86769,49961927575,"USNS Williams, FPO AE 15251"
ENT-005120,Mack-Moore AB,Mack-Moore AB,NO,Healthcare,AA+,1VL500Z22SRCVRLSLM11,1979-04-03,339130,24239557096,"421 Wilcox Crescent, West Davidborough, DE 24551"
ENT-005121,"Curtis, Hines and Davis LLC","Curtis, Hines",LU,Materials,A,XLX000FQ68J9Z1H68I54,1986-07-23,356328,49700259761,"USNS Stevens, FPO AA 47267"
