entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd,registered_address
ENT-005635,Bailey and Sons SA,Bailey and,CA,Real Estate,AA,70B800IJKIZZTC2W5I42,1940-07-22,82121,45725130438,"765 Harvey Junctions Apt. 876, Lake Nicholas, SD 62749"
ENT-005636,Lawrence Group Limited,Lawrence Group,IE,Technology,BBB+,BXPF00DO41VJGBNC5197,1994-09-14,318175,33389541350,"0086 Jeremy Bypass, Erinview, VI 88949"
ENT-005637,Smith and Sons Holdings,Smith and,NO,Energy,A,SKC600DUUCI6UBX9YS46,1952-07-05,444655,20964327841,"95435 Wright Track, North Jenniferport, NY 67544"
ENT-005638,Young PLC AG,Young PLC,DE,Asset Management,AA+,FH1Y003IKRXU37V1AJ68,1987-04-07,163202,25627499483,"63962 Jordan Valleys, Port Angela, UT 13271"
ENT-005639,Montgomery-Campos Group,Montgomery-Campos Group,FR,Transportation,A+,,1923-07-03,315887,23906771721,"Unit 8459 Box 5351, DPO AE 34273"
ENT-005640,"Larson, Williams and Davila Corporation","Larson, Williams",ES,Consumer Goods,A-,RJPE00ZFG2LG3JH3NJ59,1919-12-20,341256,16151804396,"9580 Becker Inlet, Smithbury, MS 36571"
ENT-005641,Johnson-Ross Group,Johnson-Ross Group,SE,Healthcare,AA-,BP2L00MCNP17FL7LFJ14,1908-03-22,312561,22692263755,"55481 Kimberly Field, Drewfort, AL 90971"
ENT-005642,Carter-Perez AB,Carter-Perez AB,CA,Telecommunications,A,FXHC00O7J1H3MQH1QO91,1949-12-20,35431,22309644308,"1153 Nguyen Trail, West Kenneth, MP 95118"
ENT-005643,Klein-Johnson Ltd,Klein-Johnson Ltd,LU,Transportation,AA,,1907-06-23,150291,23073523781,"USS Soto, FPO AA 13694"
ENT-005644,"Moore, Macias and Barajas Holdings","Moore, Macias",CH,Consumer Goods,BB,EABI004LMW82OREI7U78,2013-07-18,315571,1532573141,"24161 Ford Village Suite 782, East Deborah, IN 99301"
ENT-005645,Pineda LLC Holdings,Pineda LLC,SE,Private Equity,A+,5VJX00IU4JBJDHFDX986,1948-11-08,116545,46054534432,"204 Michele Inlet, Leeview, IA 34218"
ENT-005646,"Schwartz, Rivera and Weeks LLC","Schwartz, Rivera",CA,Materials,AA,,1947-10-22,422279,20388033262,"6414 April Centers Suite 407, New Albertside, DC 99744"
ENT-005647,"Bradley, Martin and Moore Group","Bradley, Martin",NL,Banking,A,J10800NCORAOD3ZAHP23,2017-06-11,157366,48018145893,"8116 Nelson Green Suite 396, New Leslie, MD 03125"
ENT-005648,Molina Group Capital,Molina Group,US,Transportation,BBB-,H2BV00X4BETDUW0Z5K24,1981-03-10,134725,28136728210,"55683 Silva Hills, West Jefferyport, NH 23195"
ENT-005649,"Trevino, Ortiz and Mitchell GmbH","Trevino, Ortiz",ES,Real Estate,BB,M28I00AS2Z3CQ2PD2V42,1926-10-02,372055,40879103986,"70296 Robert Roads, Yvetteton, OH 27435"
ENT-005650,"Lyons, Michael and Weber AB","Lyons, Michael",AU,Banking,A+,87C1006GXDOEOUSAA931,1998-01-25,356031,45616747492,"Unit 7029 Box 3768, DPO AE 25236"
ENT-005651,Dorsey-Bruce Corporation,Dorsey-Bruce Corporation,LU,Banking,A-,FVWV001ZOJ3GVOBZLX77,1973-03-23,307688,13881200013,"786 Christopher Union, Debramouth, VI 36085"
ENT-005652,Diaz-Holloway BV,Diaz-Holloway BV,SG,Consumer Goods,BB+,VMCF000SJ5B435VKTG60,2001-03-10,179435,1244187625,"018 Joseph Vista, Port Alejandramouth, MO 71285"
ENT-005653,Adams-Valentine Corp,Adams-Valentine Corp,ES,Real Estate,B+,H9HO007JAWZZ7KX97K21,2015-04-24,84560,30363413270,"42581 Samuel Cape, Johnsonberg, ID 69534"
ENT-005654,Cox PLC Holdings,Cox PLC,DE,Asset Management,BB,RTLA00CCCPD4DQFQ1X60,1966-06-15,205214,3747054837,"382 Willis Well Apt. 739, Port Johnhaven, DE 99806"
ENT-005655,"Thomas, Adams and Russo & Co","Thomas, Adams",CH,Asset Management,A+,PFN200H9Z7VPQH64ZJ82,1939-09-03,233513,15657939554,"888 Reed Streets, Markmouth, WY 13908"
ENT-005656,Robertson LLC SA,Robertson LLC,FR,Real Estate,NR,M4D700SN821NAMCU0W45,1970-05-15,88706,21283441853,"54468 Cox Trace, Brewerbury, MT 33952"
ENT-005657,Brown-Robertson BV,Brown-Robertson BV,BE,Energy,BBB,9PVO00I445BDP60H6960,1950-06-20,134859,8945817331,"340 Jessica Landing Suite 112, Shannonbury, HI 27431"
ENT-005658,Key Ltd GmbH,Key Ltd,CH,Real Estate,NR,V4NV00KPF65BALZVSU77,1942-09-12,199713,12675667598,"697 Chan Trail, East Tylerfurt, LA 25760"
ENT-005659,Lee Ltd LLC,Lee Ltd,LU,Industrials,B,,1945-11-22,110393,32792718376,"53637 Phillips Springs, Jeremystad, VI 22887"
ENT-005660,King-Ward Ltd,King-Ward Ltd,SG,Technology,NR,4Z65004HQRJTEU7R5X87,1991-12-16,272428,49274380918,"163 Angela Highway Apt. 984, Carlsonport, FL 02552"
ENT-005661,Bowman-Wilson AG,Bowman-Wilson AG,DE,Healthcare,BB-,O4DG00VB6WK16XFC8815,1954-11-05,468506,45635776057,"PSC 5790, Box 7355, APO AP 73526"
ENT-005662,Garza-Evans Holdings,Garza-Evans Holdings,DE,Technology,A-,WZRK00LNV60944H85563,1976-03-17,456323,47935647334,"51605 Cruz Dam, New Johnport, AK 34133"
ENT-005663,"Garcia, Nixon and Anderson BV","Garcia, Nixon",NL,Asset Management,AA,AWRX0063R4KXP2MH3334,1921-05-03,296360,49914725885,"8281 Matthew Mill, Lake Jesse, MA 02360"
ENT-005664,Winters-Lopez SRL,Winters-Lopez SRL,CA,Energy,B,K90R00A5W33VF0Q5FA13,1906-10-27,124304,21126204826,"PSC 4921, Box 6213, APO AE 81005"
ENT-005665,"Rodriguez, Herrera and Neal Group","Rodriguez, Herrera",FR,Energy,BBB,N3LV00S1A2XXUZBWVB80,1968-05-07,324391,858759556,"8347 Amy Plains Apt. 439, Hectorview, VT 98063"
ENT-005666,"Clark, Smith and Spencer Corp","Clark, Smith",SG,Private Equity,A-,,1964-06-21,452230,36874292973,"653 Chase Road, Matthewburgh, NC 98265"
ENT-005667,"Lowe, Evans and Hernandez PLC","Lowe, Evans",GB,Technology,A-,Q36000P80MSOWR8BY742,1968-03-24,27488,22677182981,"069 Williams Way Apt. 861, East Michael, MT 86129"
ENT-005668,"Sanders, Gonzalez and Cunningham & Partners","Sanders, Gonzalez",ES,Insurance,B+,EJ8R00MERSUQNUJ84S93,1902-03-16,335215,25036391053,"275 Lane Radial Suite 962, Armstrongmouth, MO 39033"
ENT-005669,Mendez and Sons Partners,Mendez and,US,Industrials,B,KECO00EW0W0I05CUMT67,1975-10-21,78049,8233730131,"40293 Adams Mountains Apt. 258, Stephanieshire, VI 30928"
ENT-005670,"Osborne, Diaz and Johnson Group","Osborne, Diaz",CA,Industrials,AA-,YK0J00TV6PJGIBVS2T28,1953-10-23,307729,9142266701,"502 Rebecca Plaza Suite 096, South Jackieland, MI 14981"
ENT-005671,Bradley Inc Corporation,Bradley Inc,AU,Materials,BB-,58BW00X4HG6SQW76Y911,1953-11-19,252919,24350170407,"36006 Tiffany Inlet, Andersonfurt, HI 25448"
ENT-005672,Frey-Evans SA,Frey-Evans SA,AU,Asset Management,A-,ZW7X00YNSVMH5LNZ3098,1982-02-25,193802,905918380,"92750 Nicole Ports, Melindaview, CT 79522"
ENT-005673,"Murphy, Mosley and Smith Holdings","Murphy, Mosley",BE,Consumer Goods,BBB,ETII00ACSNKN0WM3Z513,1965-01-20,283483,40991908106,"629 Howard Turnpike, New Luisstad, MD 68036"
ENT-005674,"Calhoun, Murphy and Roberts Inc","Calhoun, Murphy",SG,Real Estate,NR,09LG00A39FD9O8M5QM49,1965-10-19,193274,20476998875,"71083 Jenna Court, Markburgh, AK 90996"
ENT-005675,Coleman-Stephens NV,Coleman-Stephens NV,NL,Real Estate,A+,PT7U00PEEZ10D6ZGPR17,2011-09-01,141957,23367820807,"PSC 8567, Box 2160, APO AP 59874"
ENT-005676,Silva Inc NV,Silva Inc,JP,Consumer Goods,BBB-,T0SR00MS644U0EBFMG13,1983-02-17,124731,42382761832,"460 Stephanie Lodge Suite 739, Georgefort, AR 01803"
ENT-005677,"Hayes, Nunez and Moore & Co","Hayes, Nunez",DE,Materials,BB+,9M4C00PCWJQ64PJBBA60,2022-10-22,206126,30678395911,"1617 Crystal Centers Apt. 044, North Robert, ND 95567"
ENT-005678,Lawson Ltd SAS,Lawson Ltd,SG,Technology,BBB+,4BHS00X463VEGI2CU469,1952-09-19,275553,9081940431,"1074 Sutton Camp Apt. 014, Wagnerfort, WY 43505"
ENT-005679,Moore-Reid Holdings,Moore-Reid Holdings,GB,Technology,BB-,KXDS00IP4CWUHGM9Q642,1981-07-04,126027,46009266118,"908 Kylie Cliffs, Port Alexandraview, LA 36128"
ENT-005680,Woodward Group Corporation,Woodward Group,AU,Asset Management,A-,PQJG00I8HYFKQ1DO5U55,1964-10-09,251142,19518987560,"4046 Jeffrey Village Apt. 825, West Donaldland, AZ 63964"
ENT-005681,Delgado-Blair Holdings,Delgado-Blair Holdings,SG,Healthcare,B+,,1974-03-03,69271,28111535182,"12720 Seth Plaza Suite 618, West Davidville, CT 60659"
ENT-005682,Oneill-Lee Group,Oneill-Lee Group,AT,Industrials,AAA,LBXQ00H4O27JWF6UDQ70,2012-03-12,132909,39113900061,"3522 Kane Run, North Heatherfurt, WA 35329"
ENT-005683,"Graves, Campbell and Romero SA","Graves, Campbell",IT,Hedge Fund,BBB,UWPP007M8ZEHE0JBG230,1918-02-08,195235,3982436218,"USS Young, FPO AP 30377"
ENT-005684,Dunn and Sons & Co,Dunn and,HK,Real Estate,A,17GV00U83NCMYA47DQ66,2018-02-16,372952,14461848677,"03402 Barker Plain Apt. 907, East Laura, MO 57314"
ENT-005685,Raymond and Sons Holdings,Raymond and,NL,Telecommunications,AA,I7FZ00RRJEY6TA65Q914,1955-11-10,154118,45268847008,"444 Stone Ferry Suite 924, Jorgeview, UT 60298"
ENT-005686,"Ward, Benitez and Cross AG","Ward, Benitez",DE,Healthcare,BB,P4W600KSUC9AARZAHF54,1926-03-28,100065,24604729561,"531 Ray Cliffs, Reedchester, CT 55455"
ENT-005687,"Harris, Jimenez and Ross Capital","Harris, Jimenez",SE,Consumer Goods,BB,8NG6000Q7DWKZGW4VI99,1909-11-29,362709,42825013560,"95579 Hicks Orchard Suite 152, Port Kevinton, MH 07411"
ENT-005688,Ochoa-Simpson Corp,Ochoa-Simpson Corp,US,Technology,BB+,OF2R00WPXDIGGADKQ741,1916-05-24,151330,32226861731,"95623 Christina Islands, Karenton, FL 42487"
ENT-005689,"Benjamin, Savage and Lozano LLC","Benjamin, Savage",IE,Private Equity,BBB-,MYNW00KX5NPC40PQTA76,1945-08-19,89205,10871146969,"747 Stephanie Junctions, Port Heather, SC 79778"
ENT-005690,Sullivan LLC NV,Sullivan LLC,NL,Utilities,NR,DCQ000L0B7AW1KI9QC50,1900-11-26,286063,28397763364,"9689 Carter Branch Suite 655, Susanton, FM 93212"
ENT-005691,Casey Ltd Group,Casey Ltd,CA,Banking,BB,EAV500UXP0E4KSMA5D98,1987-06-27,265182,41196392962,"953 Lynn Turnpike, South Nicholas, OK 25605"
ENT-005692,Gay-Hodge & Co,Gay-Hodge &,AT,Utilities,AA+,E8DS00K36WVGPBXLS415,1956-08-09,209625,33390941693,"806 Colleen Points, South Rebecca, TN 71102"
ENT-005693,Bruce-Obrien Group,Bruce-Obrien Group,DK,Consumer Goods,BB,QZN20086ST10B4LNIR73,1996-02-19,320474,20075976804,"0457 Beltran Roads, East Jeffreyfort, NC 26733"
ENT-005694,"Anderson, Graham and Kelley Corp","Anderson, Graham",HK,Banking,AA-,02Y000W0RBQTUZZFCF83,1926-09-26,450929,46330071187,"68386 Pratt Green, Vincentfurt, DC 74798"
ENT-005695,Frye-Boyer GmbH,Frye-Boyer GmbH,CH,Consumer Goods,A,FSVX00B9XC6Y80VKS356,1908-01-28,165929,16377140657,"75347 Gregory Isle Suite 234, Port Lindseyborough, WY 66321"
ENT-005696,Cain-Anderson AB,Cain-Anderson AB,DK,Banking,A,,1973-04-08,332672,43765154567,"238 Meyer Falls Apt. 302, Parksberg, MO 99294"
ENT-005697,Osborne-Chaney LLC,Osborne-Chaney LLC,SG,Banking,AA-,WP7W005EOMA4YM1VIJ63,1976-03-12,37753,4136558991,"558 Amber Cove, Martinmouth, GU 40754"
ENT-005698,Solis LLC SA,Solis LLC,IE,Private Equity,A,3WTL00BMO19JM7K8OG35,1986-01-05,31286,5909719687,"006 Tina Creek Suite 854, Port Robinburgh, PW 91947"
ENT-005699,Davis-Gibson Group,Davis-Gibson Group,FR,Asset Management,A,,2021-08-14,461701,3052144108,"69042 John Crescent, Macdonaldberg, NJ 68451"
ENT-005700,Solomon-Smith Partners,Solomon-Smith Partners,JP,Consumer Goods,BBB+,HROZ0078QW50ZM1TCR66,2000-03-23,143226,31279721556,"585 Reynolds Knolls Suite 227, South Jessicaborough, MI 68840"
ENT-005701,Elliott Ltd NV,Elliott Ltd,IE,Industrials,AA,M9ST00UNMQ2UOCAN6N38,1952-11-03,182190,33360529687,"4957 Monica Wells, East Shelbyfort, CA 30146"
ENT-005702,Wilson Inc Group,Wilson Inc,NL,Materials,AA+,QVO900PZ07VJZFPPDW60,2016-05-25,276688,44705287874,"7797 Danielle Street, Cohenfort, MP 75331"
ENT-005703,"Sanchez, Cordova and Clay AB","Sanchez, Cordova",ES,Telecommunications,AA-,7QJQ00WZF7CYN0AQR320,1928-01-19,140228,37006730509,"6853 Moore Hollow Suite 307, Port Christopher, MA 15105"
ENT-005704,"Barrett, Cooper and Adams Limited","Barrett, Cooper",IE,Asset Management,A-,9CVC00AATDPYZWJOSH95,1966-05-18,312363,33682358997,"205 Paul Mission, Mccormickshire, FL 10600"
ENT-005705,Leonard Group SRL,Leonard Group,IT,Private Equity,BBB+,,1930-05-27,105542,9180458406,"52378 Katherine Keys Suite 928, New Beverlymouth, NY 30843"
ENT-005706,Jones-Lee & Partners,Jones-Lee &,IE,Industrials,A-,R1VX0021QTTSCJ5IGD77,2008-11-13,487106,45408899567,"420 White Forest, Port Michael, TN 12914"
ENT-005707,"Sullivan, Butler and Murphy SAS","Sullivan, Butler",IE,Private Equity,NR,JWGI00TII5T7OJGSOP87,1972-07-27,120133,33551453500,"782 Kelsey Fields, Port Pam, AS 98643"
ENT-005708,Chavez-Melendez GmbH,Chavez-Melendez GmbH,CH,Technology,BB-,JVOJ00YY3M53HE3S4B76,1999-02-13,232392,21389898741,"056 Davis Circles Suite 035, Kennethton, NV 49675"
ENT-005709,Reid PLC Capital,Reid PLC,FR,Materials,B+,6OL400OQ9J15K1EO7851,1958-09-14,199554,44176316432,"94545 Taylor Fall Suite 300, North Brandon, MD 16187"
ENT-005710,"Reeves, Murillo and May Group","Reeves, Murillo",SE,Consumer Goods,BBB-,4DFS0049E9N1I89C9J62,2015-01-02,490358,11492686845,"5543 Cisneros Cliffs Suite 093, Elizabethfort, HI 95792"
ENT-005711,"Harris, Kane and Waters AG","Harris, Kane",AU,Hedge Fund,BB,,1998-01-16,100124,22982976206,"697 Marilyn Coves Apt. 369, East Angela, LA 49371"
ENT-005712,"Wright, Gomez and Woods AB","Wright, Gomez",DK,Technology,NR,5KGP00AAS1I5JIZYRU30,1951-07-20,341414,35400957931,"4266 Nicole Skyway Apt. 901, East Richard, WY 23677"
ENT-005713,"Alexander, Harvey and Hendrix Corp","Alexander, Harvey",LU,Consumer Goods,AA+,S57V005MDLKN1YP7FS70,1911-08-30,183879,42840121359,"66120 Summers River Apt. 932, North Arthur, MH 72292"
ENT-005714,Levine and Sons GmbH,Levine and,IT,Healthcare,B+,Z7F400X2QM0J1KEQQ581,1910-11-25,175551,26298176414,"4591 Dalton Burg Apt. 535, West Jessicaside, IL 85707"
ENT-005715,Watkins LLC GmbH,Watkins LLC,DE,Utilities,A+,,1903-02-12,136395,25693249399,"555 Burgess Mountain Suite 214, New Dylantown, ND 60823"
ENT-005716,Roberts-Obrien Corporation,Roberts-Obrien Corporation,US,Insurance,AA,,1950-07-08,174176,28846939,"350 Mark Point Apt. 938, Port Michellemouth, MP 89828"
ENT-005717,Russell-Dudley Holdings,Russell-Dudley Holdings,ES,Private Equity,BBB,,1921-05-27,280482,28933065521,"PSC 4914, Box 6793, APO AE 13533"
ENT-005718,Schaefer-Perry Group,Schaefer-Perry Group,FR,Industrials,A,4G9300UMWGMEATWMS352,2020-10-28,325848,19133555697,"USS Gray, FPO AP 79034"
ENT-005719,Mack-Mcconnell AG,Mack-Mcconnell AG,CH,Hedge Fund,BBB,3Z30009CWFHNDNTU6B35,1941-10-29,139934,18737221865,"USNV Miranda, FPO AA 17329"
ENT-005720,Myers-Schultz SRL,Myers-Schultz SRL,CA,Real Estate,BB-,NGD900JN2LA8HV27MP64,2022-11-21,382620,33803653716,"01566 Reed Crest Apt. 080, Summerside, MO 72040"
ENT-005721,Smith Group NV,Smith Group,NL,Insurance,BBB,,1905-09-16,273338,10268938567,"647 Randolph Union Suite 836, West Tracyton, SC 90020"
ENT-005722,"Randolph, Mendez and Stephens Corp","Randolph, Mendez",HK,Private Equity,BB+,L2RZ00BR9XEM3BIRST38,1956-04-27,126740,23694534375,"545 Barbara Hill Suite 907, Justintown, NY 93773"
ENT-005723,"Garcia, Guzman and Maldonado Partners","Garcia, Guzman",IT,Industrials,BB+,83KL00TPWH3V67UPTM39,2006-05-03,412394,14489004244,"Unit 3304 Box 5640, DPO AP 36788"
ENT-005724,"Crane, Howard and Diaz Capital","Crane, Howard",DK,Healthcare,AAA,W68V00961179O2FL5440,1926-07-10,232421,2815074252,"47445 Shawn Point Suite 595, Williamsview, OR 07940"
ENT-005725,Davis Ltd GmbH,Davis Ltd,CH,Asset Management,A+,721F00EK87O187JSJS55,1902-07-01,211046,29442446602,"572 Berry Common, South Robert, AZ 03276"
ENT-005726,Evans-Atkins AB,Evans-Atkins AB,LU,Private Equity,BB,J40Z00QFQ4Z4F0UEFP12,1922-05-05,433094,25026108527,"8627 Amy Road Suite 162, South Saraburgh, VA 84839"
ENT-005727,Maldonado and Sons AB,Maldonado and,NO,Materials,AA-,X7CB00VD413JBZ6EL576,1963-06-27,219871,11777644187,"51801 Lewis Square, East Garyfort, IL 75485"
ENT-005728,Davis LLC NV,Davis LLC,AU,Consumer Goods,A-,,2008-06-11,238856,32677383641,"Unit 5066 Box 3506, DPO AA 37225"
ENT-005729,Thompson-Hale BV,Thompson-Hale BV,BE,Healthcare,BBB,,1956-09-25,422189,36777641119,"7611 Phillip Junctions, New Karen, MN 40074"
ENT-005730,Brewer-Le AB,Brewer-Le AB,DK,Telecommunications,BBB+,UZQD00A547R7ZMHE8139,1962-10-31,31553,43451195186,"813 Mcneil Lane Suite 674, Mirandastad, OH 53761"
ENT-005731,Shepherd LLC AB,Shepherd LLC,ES,Utilities,AA+,HPV800SMQXKSHPY4Y958,1918-07-07,16596,18988927931,"204 Kimberly Drive Apt. 478, Crosbyberg, NY 32897"
ENT-005732,Johnson PLC Holdings,Johnson PLC,AT,Private Equity,BBB-,4LMG00Q9S5V5DWYM1W23,2009-07-19,182427,41866518922,"220 Garcia Squares, South Pamela, ND 42586"
ENT-005733,"Johnson, Allen and Mcclure LLC","Johnson, Allen",US,Transportation,BBB,CSBM0090SOSGRAD38H48,1973-09-01,107429,28173169644,"9184 John Pass Suite 666, New Kimberlyland, MH 31526"
ENT-005734,Moore-Christian Ltd,Moore-Christian Ltd,IE,Private Equity,AA,YYP800DTQULB01XW8Q96,1977-09-22,181984,13067748355,"79107 Andres Overpass, Jenniferborough, MI 40129"
ENT-005735,Austin-Jackson Corp,Austin-Jackson Corp,US,Technology,BBB-,KQAF00GIWGHE6YTZ9249,1901-03-16,288974,35510061211,"35091 Jones Forges, West Andrewbury, OK 44455"
ENT-005736,Berry-Moore Group,Berry-Moore Group,SE,Utilities,B+,8PDQ00J10FDBS7SZAS52,1957-10-30,136199,22348175141,"2625 Singh Field Apt. 397, Coreymouth, AK 60637"
ENT-005737,"Hayes, Smith and Lopez AG","Hayes, Smith",AU,Insurance,AA,JTNQ00YNUDUEFK6J4210,1998-10-18,70007,47936279787,"PSC 5899, Box 5095, APO AP 41891"
ENT-005738,Baxter-Smith & Co,Baxter-Smith &,JP,Insurance,BBB+,2BZX00KB7NUWDN492178,2023-02-12,246784,16431917652,"2759 Larson Junction, New Jamesshire, AZ 61656"
ENT-005739,Chang Inc Group,Chang Inc,SG,Banking,NR,,1957-03-08,80262,37476444781,"453 Sabrina Shore, North Erikmouth, MP 02393"
ENT-005740,"Cruz, Hansen and Clark Group","Cruz, Hansen",FR,Real Estate,A,339G00JBA7Z0W4RI1991,1931-06-15,75460,12654664115,"059 Johnathan Trail Apt. 337, Jeffreyfort, VI 11369"
ENT-005741,Torres-Smith Group,Torres-Smith Group,US,Healthcare,NR,S91R005AHM3NUOZGE791,1930-12-23,7834,4623469570,"36114 Villarreal Bridge, Alanmouth, AK 28631"
ENT-005742,"Flores, Franco and Garcia LLC","Flores, Franco",US,Hedge Fund,B,125A00AVOSJ4FYOUR373,1912-12-28,375690,11790998512,"3329 Perkins Islands, South Danielmouth, MP 09046"
ENT-005743,Massey Inc Partners,Massey Inc,HK,Telecommunications,AAA,UFZ400IB2VLLJMIGEH42,2015-01-08,151306,35488573651,"2576 Omar Park, Lake Shane, MD 56458"
ENT-005744,Caldwell-Murphy AG,Caldwell-Murphy AG,CH,Technology,BB,EW6500STDABPZ3TW9X87,1910-04-09,36614,10132626474,"52882 Timothy Extensions Apt. 396, Butlerborough, VI 23577"
ENT-005745,"Lopez, Little and Valencia & Co","Lopez, Little",DE,Transportation,BB+,FY3F001O4P7SY0XKX842,1984-04-05,171106,2529172460,"02402 Ashley Mountains Apt. 810, North Davidchester, VT 75284"
ENT-005746,"Johnson, Cummings and Davis SRL","Johnson, Cummings",HK,Telecommunications,AAA,GO9C00KYZTLMLICSC376,1989-12-03,160563,47149009084,"42200 Wendy Roads, East Johnfurt, ME 41781"
ENT-005747,Knight-Long & Co,Knight-Long &,DE,Insurance,BBB+,KZJR00CZR83QISH9H330,1951-04-10,244737,3495078752,"920 Lee Square Apt. 409, Shermanstad, HI 18987"
ENT-005748,Holloway-Shepherd Ltd,Holloway-Shepherd Ltd,SG,Transportation,BB+,GT0Q00U9CMPG9WLNIV15,1920-01-03,142599,2742358303,"4369 Hess Prairie, Brandybury, AK 87553"
ENT-005749,Chambers-Franco SA,Chambers-Franco SA,FR,Materials,BBB-,EC8Q00JAGX47J1SUCD69,1998-04-01,137921,7471799295,"3764 Hernandez Crest Suite 797, New Jonathanfort, UT 61558"
ENT-005750,"Young, Lane and Reed Holdings","Young, Lane",CH,Telecommunications,BB+,,1920-10-26,323602,23820016405,"5295 Jarvis Overpass Apt. 566, North Blakeburgh, IN 57283"
ENT-005751,Lutz Ltd Limited,Lutz Ltd,GB,Telecommunications,BB,,1909-09-18,121336,5898701859,"2847 Mitchell Well Apt. 991, Leehaven, SC 44882"
ENT-005752,Randall Group Group,Randall Group,FR,Consumer Goods,AA+,F61900JD8FEW5V3UK774,1954-08-02,442884,35570177842,"345 Amanda Field Apt. 977, East Jonathanton, NM 14592"
ENT-005753,"Chapman, Moore and Torres BV","Chapman, Moore",NL,Asset Management,BBB+,8AYL009OH8XPRFNW0R42,1966-07-08,191531,11087694885,"476 Rachel Summit, Clarkmouth, NC 91953"
ENT-005754,Rubio-Spence Group,Rubio-Spence Group,BE,Hedge Fund,BBB-,4OAU00T2JH0MN6NDTZ42,1958-03-14,262848,39602103049,"PSC 8661, Box 3576, APO AP 86642"
ENT-005755,"Robinson, Jones and Huber BV","Robinson, Jones",SG,Technology,AA-,5D7G00QBEBHLFFJ07F61,1903-06-19,348493,36366986488,"7867 Hill Crescent Suite 798, East Elizabeth, OR 53894"
ENT-005756,Buck PLC Capital,Buck PLC,HK,Real Estate,BB-,,1998-07-14,253860,375739362,"4501 Ann Oval, South Calebton, SC 22381"
ENT-005757,Castillo Ltd AB,Castillo Ltd,LU,Industrials,BBB+,N42T00GI3M9XG2SYLQ93,1967-09-15,341792,18606761807,"91400 Mcclure Islands Suite 449, East Bradley, ME 54414"
ENT-005758,"Gillespie, Miller and Novak GmbH","Gillespie, Miller",JP,Transportation,AAA,,2012-08-09,130558,9910967546,"675 Michelle Club Suite 660, Wongfort, WV 67287"
ENT-005759,Jones Group SAS,Jones Group,FR,Transportation,BBB,EMLQ00PCDIZUZQB94Y60,1921-06-12,378202,49913337991,"748 Javier Shoals Suite 853, Christinamouth, IN 26210"
ENT-005760,"Thompson, Mendez and Dillon Holdings","Thompson, Mendez",SE,Banking,AAA,,1982-09-09,361218,40744357052,"8654 Castro Springs, Parkerchester, WV 44662"
ENT-005761,"Cardenas, Wilkinson and Garcia SA","Cardenas, Wilkinson",FR,Insurance,AA-,R6V600M9QCPV04AJ7M81,1998-10-24,384338,28951458717,"80308 Barnes Haven Suite 792, Josephview, PA 24528"
ENT-005762,Vance Group Capital,Vance Group,SE,Utilities,BB+,Z62N007QVYTDF7673519,1964-03-25,135527,1485882847,"4551 Kelly Brook, Connerfurt, NE 30788"
ENT-005763,Rogers-Parrish Inc,Rogers-Parrish Inc,JP,Energy,AA-,1D3B00VE51GAVK408H41,1988-12-01,82455,7569696876,"587 Steven Circle Suite 384, West Elizabethtown, RI 27069"
ENT-005764,Chavez-Sanchez Corp,Chavez-Sanchez Corp,US,Consumer Goods,AA+,EA9Y00CUYLQQODIZUS30,2010-11-30,36082,20181955186,"6427 Nicolas Estate, Frankville, NY 90080"
ENT-005765,Rodriguez PLC AB,Rodriguez PLC,HK,Healthcare,NR,PFO100KXG0E7EOCBD262,1935-02-14,97727,39064112296,"48563 Elizabeth Circle Suite 043, Georgeport, MI 20714"
ENT-005766,"Cruz, Mendoza and Wood & Co","Cruz, Mendoza",AT,Consumer Goods,AA,6FKK00Y0FTT2MLWLJC79,1926-01-27,438809,18882243528,"77203 Kevin Club, East John, AR 63321"
ENT-005767,"Santos, Guzman and Jackson PLC","Santos, Guzman",HK,Banking,AA+,URXR00HM72DLVJWZ7050,1947-09-07,449631,4209418770,"37489 Herrera Keys Suite 473, Turnerton, MP 49035"
ENT-005768,Lynn-Roberts Capital,Lynn-Roberts Capital,JP,Insurance,AA-,,2017-07-06,167057,1882131885,"6136 Hart Green Suite 385, Harrisonville, AL 93227"
